,Victim's gender,Victim's race,Date of Incident (month/day/year),State
5730,Male,White,2014-10-12,ME
5731,Male,Hispanic,2014-10-12,CO
5732,Male,Black,2014-10-12,FL
5733,Male,Unknown race,2014-10-11,MO
5734,Male,White,2014-10-11,TX
5735,Male,White,2014-10-10,AZ
5736,Male,Black,2014-10-10,OH
5737,Male,Black,2014-10-10,OH
5738,Male,Black,2014-10-09,GA
5739,Male,White,2014-10-09,MN
5740,Male,Hispanic,2014-10-08,NJ
5741,Male,Pacific Islander,2014-10-08,MO
5742,Male,White,2014-10-08,OK
5743,Male,Black,2014-10-08,MO
5744,Male,Black,2014-10-07,AL
5745,Male,Hispanic,2014-10-07,TX
5746,Male,Black,2014-10-07,NV
5747,Male,Black,2014-10-07,CA
5748,Female,Black,2014-10-07,TX
5749,Male,Black,2014-10-06,AZ
5750,Male,Hispanic,2014-10-05,CO
5751,Male,Hispanic,2014-10-04,CA
5752,Male,Black,2014-10-04,CT
5753,Male,Black,2014-10-04,DC
5754,Male,White,2014-10-03,NY
5755,Male,Unknown race,2014-10-03,CA
5756,Male,Black,2014-10-02,GA
5757,Male,Unknown race,2014-10-02,VA
5758,Male,Hispanic,2014-10-01,CA
5759,Male,White,2014-10-01,TX
5760,Female,Black,2014-10-01,KY
5761,Male,White,2014-09-30,PA
5762,Male,White,2014-09-30,WY
5763,Male,Black,2014-09-30,GA
5764,Male,White,2014-09-30,TX
5765,Male,Black,2014-09-30,FL
5766,Male,Hispanic,2014-09-29,NY
5767,Male,Hispanic,2014-09-29,NY
5768,Male,Black,2014-09-28,TX
5769,Male,Unknown race,2014-09-28,IA
5770,Male,White,2014-09-27,ME
5771,Male,Black,2014-09-27,MO
5772,Male,Unknown race,2014-09-27,FL
5773,Male,White,2014-09-27,TN
5774,Male,White,2014-09-26,OH
5775,Male,White,2014-09-26,TX
5776,Male,Hispanic,2014-09-25,CA
5777,Male,White,2014-09-25,GA
5778,Male,Black,2014-09-24,LA
5779,Male,White,2014-09-24,WA
5780,Male,Black,2014-09-23,LA
5781,Male,White,2014-09-23,IA
5782,Male,White,2014-09-23,IN
5783,Male,White,2014-09-23,SC
5784,Male,Black,2014-09-23,KY
5785,Male,White,2014-09-23,TX
5786,Male,Hispanic,2014-09-22,CA
5787,Male,White,2014-09-22,OH
5788,Male,Hispanic,2014-09-21,OR
5789,Male,White,2014-09-21,CA
5790,Male,White,2014-09-20,FL
5791,Male,White,2014-09-20,NY
5792,Female,White,2014-09-20,FL
5793,Male,Asian,2014-09-19,NM
5794,Male,White,2014-09-19,GA
5795,Male,Unknown race,2014-09-19,AZ
5796,Male,White,2014-09-19,MN
5797,Male,Black,2014-09-18,GA
5798,Male,White,2014-09-18,TN
5799,Male,Black,2014-09-18,MO
5800,Male,White,2014-09-17,CA
5801,Male,White,2014-09-17,IA
5802,Male,Hispanic,2014-09-16,CA
5803,Male,White,2014-09-16,MS
5804,Male,Black,2014-09-16,NJ
5805,Male,Black,2014-09-15,AK
5806,Male,Black,2014-09-15,WA
5807,Male,Hispanic,2014-09-14,CA
5808,Male,White,2014-09-14,OH
5809,Male,Black,2014-09-14,LA
5810,Male,Black,2014-09-13,AL
5811,Male,White,2014-09-13,TN
5812,Male,White,2014-09-13,KY
5813,Male,White,2014-09-12,TX
5814,Male,Black,2014-09-12,UT
5815,Male,Black,2014-09-12,TN
5816,Male,White,2014-09-11,TX
5817,Male,White,2014-09-11,TX
5818,Male,White,2014-09-11,UT
5819,Male,Black,2014-09-09,NJ
5820,Male,White,2014-09-09,UT
5821,Male,White,2014-09-08,TX
5822,Male,Black,2014-09-08,CA
5823,Male,White,2014-09-08,TX
5824,Male,White,2014-09-08,SC
5825,Male,Hispanic,2014-09-08,TX
5826,Male,White,2014-09-08,LA
5827,Male,White,2014-09-07,FL
5828,Male,White,2014-09-06,FL
5829,Male,White,2014-09-05,TN
5830,Female,Hispanic,2014-09-03,OK
5831,Male,White,2014-09-03,NV
5832,Male,Unknown race,2014-09-03,AZ
5833,Male,White,2014-09-03,OH
5834,Male,Black,2014-09-02,OH
5835,Male,White,2014-09-02,OK
5836,Male,White,2014-09-01,AZ
5837,Male,Hispanic,2014-09-01,OK
5838,Male,White,2014-08-31,TX
5839,Male,Black,2014-08-31,MO
5840,Male,Black,2014-08-31,NY
5841,Male,White,2014-08-31,NV
5842,Male,White,2014-08-30,MS
5843,Male,White,2014-08-30,WA
5844,Male,White,2014-08-30,KS
5845,Male,Hispanic,2014-08-30,TX
5846,Male,Hispanic,2014-08-29,TX
5847,Male,White,2014-08-29,OR
5848,Male,White,2014-08-29,AZ
5849,Male,Black,2014-08-29,FL
5850,Male,White,2014-08-28,FL
5851,Male,White,2014-08-28,MN
5852,Male,White,2014-08-28,CA
5853,Male,Hispanic,2014-08-28,MN
5854,Male,Hispanic,2014-08-27,TX
5855,Male,Black,2014-08-27,CA
5856,Male,Native American,2014-08-27,NM
5857,Male,Unknown race,2014-08-27,CA
5858,Male,White,2014-08-27,LA
5859,Male,Black,2014-08-26,IL
5860,Male,White,2014-08-26,WV
5861,Male,White,2014-08-26,NE
5862,Male,Black,2014-08-26,NE
5863,Male,Black,2014-08-25,IL
5864,Male,Black,2014-08-25,TX
5865,Male,White,2014-08-25,CO
5866,Male,Hispanic,2014-08-25,TX
5867,Male,Hispanic,2014-08-24,OK
5868,Male,White,2014-08-24,FL
5869,Male,White,2014-08-24,OR
5870,Male,White,2014-08-24,WV
5871,Male,Hispanic,2014-08-23,AZ
5872,Male,Hispanic,2014-08-23,MD
5873,Male,White,2014-08-23,TX
5874,Male,White,2014-08-23,KS
5875,Male,Black,2014-08-23,FL
5876,Male,Hispanic,2014-08-22,CA
5877,Female,Black,2014-08-22,GA
5878,Male,Black,2014-08-20,MD
5879,Male,Hispanic,2014-08-20,LA
5880,Male,White,2014-08-20,MD
5881,Male,Black,2014-08-19,IL
5882,Female,Hispanic,2014-08-19,FL
5883,Male,Black,2014-08-19,MO
5884,Male,White,2014-08-19,KS
5885,Male,Black,2014-08-19,PA
5886,Female,White,2014-08-19,TN
5887,Male,Black,2014-08-18,CA
5888,Male,Black,2014-08-18,CA
5889,Male,White,2014-08-18,CA
5890,Male,Black,2014-08-17,TX
5891,Male,White,2014-08-17,ME
5892,Male,Black,2014-08-16,MD
5893,Male,White,2014-08-15,TN
5894,Female,Black,2014-08-14,AZ
5895,Female,White,2014-08-14,CA
5896,Male,White,2014-08-14,KS
5897,Male,White,2014-08-13,IA
5898,Male,Hispanic,2014-08-13,CO
5899,Male,White,2014-08-13,AL
5900,Male,Hispanic,2014-08-13,TX
5901,Male,Hispanic,2014-08-13,TX
5902,Male,Black,2014-08-13,FL
5903,Male,Native American,2014-08-12,MS
5904,Male,White,2014-08-12,MI
5905,Male,Hispanic,2014-08-12,CA
5906,Male,Black,2014-08-12,CA
5907,Male,Hispanic,2014-08-11,TX
5908,Male,Unknown race,2014-08-11,LA
5909,Male,Black,2014-08-11,TX
5910,Male,Black,2014-08-11,TX
5911,Male,Black,2014-08-11,CA
5912,Male,Black,2014-08-11,MS
5913,Male,White,2014-08-11,TX
5914,Male,White,2014-08-10,WA
5915,Male,White,2014-08-10,NY
5916,Female,White,2014-08-10,NY
5917,Male,Hispanic,2014-08-09,CA
5918,Male,White,2014-08-09,AR
5919,Male,Black,2014-08-09,MO
5920,Male,Black,2014-08-09,IL
5921,Male,White,2014-08-09,UT
5922,Male,White,2014-08-09,PA
5923,Male,White,2014-08-08,TX
5924,Male,White,2014-08-08,CO
5925,Male,Hispanic,2014-08-08,PA
5926,Male,Unknown race,2014-08-08,MI
5927,Male,Hispanic,2014-08-07,CA
5928,Male,Hispanic,2014-08-06,HI
5929,Male,Black,2014-08-06,CA
5930,Male,Black,2014-08-05,OH
5931,Male,Black,2014-08-05,OH
5932,Male,Black,2014-08-05,FL
5933,Male,Unknown race,2014-08-05,FL
5934,Male,Black,2014-08-05,OK
5935,Male,Unknown race,2014-08-05,VA
5936,Male,Hispanic,2014-08-04,NM
5937,Male,White,2014-08-03,ME
5938,Male,White,2014-08-03,IA
5939,Male,White,2014-08-03,TX
5940,Male,Asian,2014-08-03,MN
5941,Female,Hispanic,2014-08-03,CA
5942,Male,Black,2014-08-03,CA
5943,Male,Hispanic,2014-08-02,CA
5944,Male,Hispanic,2014-08-02,AZ
5945,Male,Hispanic,2014-08-02,AZ
5946,Male,Hispanic,2014-08-02,CA
5947,Male,White,2014-08-02,CA
5948,Male,Hispanic,2014-08-01,CA
5949,Male,Black,2014-08-01,GA
5950,Male,Black,2014-08-01,NJ
5951,Male,Unknown race,2014-08-01,PA
5952,Male,White,2014-07-31,TX
5953,Male,Unknown race,2014-07-30,WA
5954,Male,Unknown race,2014-07-30,HI
5955,Male,Black,2014-07-30,VA
5956,Male,White,2014-07-30,NC
5957,Male,White,2014-07-29,IL
5958,Male,White,2014-07-29,WY
5959,Male,Hispanic,2014-07-29,NV
5960,Male,Hispanic,2014-07-29,TX
5961,Male,White,2014-07-29,NV
5962,Male,Unknown race,2014-07-29,WA
5963,Male,Black,2014-07-28,IL
5964,Male,White,2014-07-28,NY
5965,Male,Black,2014-07-28,SC
5966,Male,White,2014-07-27,TX
5967,Male,White,2014-07-27,TN
5968,Male,White,2014-07-26,IL
5969,Male,Black,2014-07-26,WV
5970,Male,Hispanic,2014-07-25,CA
5971,Male,White,2014-07-25,UT
5972,Female,White,2014-07-24,GA
5973,Male,White,2014-07-23,FL
5974,Male,Black,2014-07-23,FL
5975,Male,Black,2014-07-22,MD
5976,Male,Hispanic,2014-07-22,TX
5977,Male,White,2014-07-22,NM
5978,Male,Black,2014-07-22,GA
5979,Male,Black,2014-07-22,SC
5980,Male,White,2014-07-22,FL
5981,Male,Black,2014-07-21,MD
5982,Male,White,2014-07-20,AL
5983,Male,White,2014-07-20,WA
5984,Male,Hispanic,2014-07-19,IL
5985,Female,White,2014-07-18,KS
5986,Male,Black,2014-07-18,AZ
5987,Male,White,2014-07-18,NV
5988,Male,Unknown race,2014-07-17,TX
5989,Male,White,2014-07-17,OR
5990,Male,Black,2014-07-17,CA
5991,Male,Black,2014-07-17,NY
5992,Male,Hispanic,2014-07-16,CA
5993,Male,Hispanic,2014-07-16,CA
5994,Male,Black,2014-07-16,MI
5995,Female,White,2014-07-16,CA
5996,Male,White,2014-07-15,TN
5997,Male,Black,2014-07-14,CA
5998,Male,White,2014-07-14,TX
5999,Male,White,2014-07-14,MI
6000,Male,Asian,2014-07-13,CA
6001,Male,Unknown race,2014-07-13,NC
6002,Male,White,2014-07-13,AZ
6003,Male,Unknown race,2014-07-13,WY
6004,Male,Black,2014-07-13,NJ
6005,Male,White,2014-07-12,LA
6006,Male,White,2014-07-12,FL
6007,Female,White,2014-07-12,SC
6008,Male,White,2014-07-11,TX
6009,Male,White,2014-07-11,KY
6010,Male,Native American,2014-07-11,WA
6011,Male,Black,2014-07-10,OH
6012,Male,Hispanic,2014-07-10,CA
6013,Male,White,2014-07-09,FL
6014,Male,Black,2014-07-09,TX
6015,Male,White,2014-07-09,TX
6016,Male,White,2014-07-09,WA
6017,Male,White,2014-07-09,IL
6018,Female,Native American,2014-07-08,ID
6019,Male,White,2014-07-07,OR
6020,Male,White,2014-07-06,WI
6021,Male,Unknown race,2014-07-06,CA
6022,Male,Black,2014-07-05,IL
6023,Female,White,2014-07-05,IA
6024,Male,White,2014-07-05,OK
6025,Male,Black,2014-07-05,MO
6026,Male,Hispanic,2014-07-04,IL
6027,Male,Black,2014-07-04,KS
6028,Male,White,2014-07-03,GA
6029,Male,Hispanic,2014-07-03,CO
6030,Male,Hispanic,2014-07-03,FL
6031,Male,White,2014-07-02,NM
6032,Male,Hispanic,2014-07-02,CO
6033,Male,Unknown race,2014-07-01,FL
6034,Male,White,2014-07-01,WA
6035,Male,Black,2014-07-01,FL
6036,Male,Hispanic,2014-06-30,WA
6037,Male,Unknown race,2014-06-29,WA
6038,Male,Unknown race,2014-06-29,NJ
6039,Male,Black,2014-06-27,CA
6040,Male,Black,2014-06-27,NY
6041,Male,Black,2014-06-27,TX
6042,Male,White,2014-06-27,WA
6043,Male,White,2014-06-27,VA
6044,Male,Black,2014-06-26,TX
6045,Male,White,2014-06-26,TX
6046,Male,White,2014-06-26,MA
6047,Male,White,2014-06-26,MA
6048,Male,Black,2014-06-25,CA
6049,Male,Black,2014-06-25,DE
6050,Male,White,2014-06-25,CA
6051,Female,White,2014-06-25,NV
6052,Male,White,2014-06-24,TX
6053,Male,Black,2014-06-24,CA
6054,Male,Black,2014-06-24,NJ
6055,Male,Black,2014-06-22,TX
6056,Male,White,2014-06-22,NC
6057,Male,White,2014-06-21,ND
6058,Male,Pacific Islander,2014-06-21,CA
6059,Male,White,2014-06-21,MI
6060,Male,Hispanic,2014-06-21,CA
6061,Male,White,2014-06-21,KY
6062,Unknown,Unknown race,2014-06-20,GA
6063,Male,Black,2014-06-20,SC
6064,Male,White,2014-06-20,TX
6065,Male,Black,2014-06-20,TX
6066,Male,White,2014-06-20,NE
6067,Male,Native American,2014-06-20,CA
6068,Male,White,2014-06-19,WA
6069,Male,Black,2014-06-19,NC
6070,Male,White,2014-06-19,SC
6071,Male,Hispanic,2014-06-19,FL
6072,Male,Hispanic,2014-06-19,TX
6073,Male,White,2014-06-19,CA
6074,Male,Black,2014-06-18,NC
6075,Male,Black,2014-06-16,GA
6076,Male,White,2014-06-16,OK
6077,Male,Black,2014-06-15,MD
6078,Male,White,2014-06-15,FL
6079,Male,Unknown race,2014-06-15,CA
6080,Male,White,2014-06-15,WA
6081,Male,Hispanic,2014-06-14,CO
6082,Male,White,2014-06-14,IL
6083,Male,Black,2014-06-14,TX
6084,Male,White,2014-06-13,NV
6085,Male,Hispanic,2014-06-13,TX
6086,Male,Black,2014-06-13,MS
6087,Male,White,2014-06-12,OR
6088,Male,White,2014-06-12,LA
6089,Male,White,2014-06-12,OR
6090,Male,White,2014-06-12,WV
6091,Male,Hispanic,2014-06-11,CA
6092,Male,White,2014-06-11,NV
6093,Male,Unknown race,2014-06-11,CA
6094,Male,Black,2014-06-10,GA
6095,Male,White,2014-06-10,MO
6096,Male,White,2014-06-10,OR
6097,Male,Hispanic,2014-06-10,CA
6098,Male,White,2014-06-09,NE
6099,Male,White,2014-06-09,OK
6100,Male,Black,2014-06-09,AL
6101,Male,White,2014-06-09,NM
6102,Male,Hispanic,2014-06-08,NM
6103,Male,White,2014-06-08,NV
6104,Male,Black,2014-06-08,MS
6105,Male,White,2014-06-07,AZ
6106,Male,Black,2014-06-07,TN
6107,Female,Unknown race,2014-06-07,MD
6108,Male,Black,2014-06-06,VA
6109,Male,White,2014-06-06,ID
6110,Male,White,2014-06-06,CO
6111,Male,White,2014-06-06,PA
6112,Male,White,2014-06-06,GA
6113,Male,Black,2014-06-05,FL
6114,Male,White,2014-06-05,CA
6115,Male,Black,2014-06-04,VA
6116,Male,White,2014-06-04,SD
6117,Male,Black,2014-06-04,FL
6118,Male,White,2014-06-04,KS
6119,Male,White,2014-06-04,UT
6120,Female,Hispanic,2014-06-03,CA
6121,Male,Black,2014-06-02,PA
6122,Male,White,2014-06-02,NC
6123,Female,White,2014-06-02,SC
6124,Male,White,2014-06-02,SC
6125,Male,Unknown race,2014-06-01,KS
6126,Male,White,2014-05-31,NE
6127,Male,Black,2014-05-31,NJ
6128,Male,Black,2014-05-31,KS
6129,Male,Black,2014-05-31,NC
6130,Male,White,2014-05-30,CA
6131,Male,White,2014-05-30,VA
6132,Male,Hispanic,2014-05-30,CA
6133,Male,White,2014-05-30,NV
6134,Male,Hispanic,2014-05-30,AZ
6135,Male,Black,2014-05-30,MD
6136,Male,Unknown race,2014-05-30,KY
6137,Male,Black,2014-05-30,IN
6138,Male,Black,2014-05-29,LA
6139,Male,White,2014-05-29,CA
6140,Male,Black,2014-05-29,FL
6141,Male,White,2014-05-29,TN
6142,Male,Black,2014-05-28,MS
6143,Male,White,2014-05-28,MO
6144,Male,White,2014-05-27,FL
6145,Male,White,2014-05-27,OH
6146,Male,Black,2014-05-26,OH
6147,Male,Hispanic,2014-05-26,CA
6148,Male,Black,2014-05-25,NC
6149,Male,White,2014-05-25,MO
6150,Male,Black,2014-05-24,IL
6151,Male,White,2014-05-24,CA
6152,Male,Hispanic,2014-05-24,CA
6153,Male,Hispanic,2014-05-24,VA
6154,Male,Black,2014-05-24,NY
6155,Male,White,2014-05-24,MO
6156,Male,Unknown race,2014-05-23,CA
6157,Male,Hispanic,2014-05-22,NM
6158,Male,White,2014-05-22,GA
6159,Male,Black,2014-05-21,FL
6160,Male,Hispanic,2014-05-21,CO
6161,Male,White,2014-05-21,AZ
6162,Male,Hispanic,2014-05-20,CA
6163,Female,Unknown race,2014-05-20,TX
6164,Male,Hispanic,2014-05-20,CA
6165,Male,White,2014-05-19,MS
6166,Male,Unknown race,2014-05-19,FL
6167,Male,Hispanic,2014-05-19,MD
6168,Male,Black,2014-05-19,NY
6169,Male,Unknown race,2014-05-19,NC
6170,Female,White,2014-05-18,WI
6171,Female,Unknown race,2014-05-18,TX
6172,Male,White,2014-05-18,CA
6173,Male,Black,2014-05-18,AR
6174,Male,White,2014-05-18,VA
6175,Male,Hispanic,2014-05-17,CA
6176,Male,White,2014-05-17,WI
6177,Male,Black,2014-05-16,KS
6178,Male,White,2014-05-16,KY
6179,Male,Black,2014-05-16,NY
6180,Male,Unknown race,2014-05-16,LA
6181,Male,White,2014-05-16,FL
6182,Female,White,2014-05-15,CA
6183,Male,White,2014-05-15,MA
6184,Male,White,2014-05-15,FL
6185,Male,Hispanic,2014-05-14,TX
6186,Male,White,2014-05-13,FL
6187,Female,White,2014-05-13,MO
6188,Male,Black,2014-05-12,CA
6189,Male,White,2014-05-12,AL
6190,Male,Black,2014-05-12,FL
6191,Male,Hispanic,2014-05-11,AZ
6192,Male,Black,2014-05-11,CA
6193,Male,White,2014-05-11,WA
6194,Male,Black,2014-05-11,IL
6195,Male,Black,2014-05-10,AL
6196,Male,Black,2014-05-10,OH
6197,Male,White,2014-05-10,KY
6198,Male,Hispanic,2014-05-10,CA
6199,Male,Unknown race,2014-05-10,WV
6200,Male,Hispanic,2014-05-09,CA
6201,Female,White,2014-05-09,OR
6202,Male,Black,2014-05-09,AL
6203,Male,Black,2014-05-08,FL
6204,Male,Hispanic,2014-05-08,CO
6205,Male,Hispanic,2014-05-08,ID
6206,Male,White,2014-05-08,MI
6207,Male,Hispanic,2014-05-08,NM
6208,Male,White,2014-05-08,FL
6209,Male,Black,2014-05-07,MD
6210,Male,Hispanic,2014-05-07,TX
6211,Male,Black,2014-05-07,IL
6212,Male,White,2014-05-06,CA
6213,Female,Black,2014-05-06,TX
6214,Male,White,2014-05-06,FL
6215,Male,Black,2014-05-05,TX
6216,Male,Black,2014-05-05,MS
6217,Male,Black,2014-05-04,TX
6218,Male,Hispanic,2014-05-04,CA
6219,Male,White,2014-05-04,MI
6220,Male,Black,2014-05-03,NM
6221,Male,Black,2014-05-02,WI
6222,Male,White,2014-05-02,FL
6223,Male,Black,2014-05-02,MI
6224,Male,Unknown race,2014-05-01,WI
6225,Male,White,2014-04-30,OR
6226,Male,Black,2014-04-30,WI
6227,Female,White,2014-04-29,MS
6228,Male,Black,2014-04-29,NC
6229,Male,Unknown race,2014-04-29,MI
6230,Male,Hispanic,2014-04-29,CA
6231,Male,Unknown race,2014-04-29,NV
6232,Male,White,2014-04-29,WA
6233,Male,White,2014-04-28,OR
6234,Male,White,2014-04-28,CA
6235,Male,White,2014-04-27,CA
6236,Female,White,2014-04-26,KY
6237,Female,Unknown race,2014-04-26,CA
6238,Male,Black,2014-04-25,MS
6239,Male,Black,2014-04-25,IL
6240,Male,Hispanic,2014-04-25,CA
6241,Male,Black,2014-04-25,MS
6242,Female,White,2014-04-24,SC
6243,Male,Unknown race,2014-04-23,NC
6244,Male,Unknown race,2014-04-23,AR
6245,Male,Hispanic,2014-04-23,AZ
6246,Male,White,2014-04-22,IL
6247,Male,White,2014-04-22,AL
6248,Male,White,2014-04-22,TX
6249,Male,White,2014-04-21,CA
6250,Male,Black,2014-04-21,PA
6251,Female,White,2014-04-21,NM
6252,Male,Pacific Islander,2014-04-21,UT
6253,Male,White,2014-04-21,TX
6254,Male,White,2014-04-21,OH
6255,Male,White,2014-04-20,TX
6256,Male,White,2014-04-20,TX
6257,Female,Hispanic,2014-04-20,IL
6258,Male,Hispanic,2014-04-19,CA
6259,Female,Hispanic,2014-04-19,OK
6260,Male,Hispanic,2014-04-18,CA
6261,Male,White,2014-04-17,IA
6262,Male,Hispanic,2014-04-17,AZ
6263,Female,White,2014-04-17,IN
6264,Male,White,2014-04-17,TX
6265,Male,White,2014-04-16,MS
6266,Male,White,2014-04-16,TX
6267,Male,Black,2014-04-16,MO
6268,Male,White,2014-04-16,MO
6269,Male,Black,2014-04-15,LA
6270,Male,Hispanic,2014-04-14,MT
6271,Male,White,2014-04-14,FL
6272,Male,Unknown race,2014-04-14,MS
6273,Male,White,2014-04-13,AZ
6274,Male,White,2014-04-13,UT
6275,Female,Unknown race,2014-04-13,CA
6276,Male,Asian,2014-04-13,CA
6277,Male,Black,2014-04-13,IL
6278,Male,Hispanic,2014-04-13,AZ
6279,Male,Hispanic,2014-04-13,CT
6280,Male,White,2014-04-13,NC
6281,Male,White,2014-04-12,NY
6282,Male,White,2014-04-12,ME
6283,Male,White,2014-04-12,KY
6284,Male,Hispanic,2014-04-12,WA
6285,Male,Black,2014-04-11,GA
6286,Male,Black,2014-04-11,MD
6287,Male,White,2014-04-11,AZ
6288,Male,White,2014-04-11,GA
6289,Male,White,2014-04-11,FL
6290,Male,White,2014-04-10,CA
6291,Male,White,2014-04-10,KS
6292,Male,White,2014-04-10,CA
6293,Male,Hispanic,2014-04-09,CA
6294,Male,White,2014-04-08,FL
6295,Male,White,2014-04-08,SC
6296,Male,White,2014-04-08,NV
6297,Male,White,2014-04-07,IL
6298,Male,Black,2014-04-07,CA
6299,Male,Hispanic,2014-04-07,IL
6300,Male,Black,2014-04-07,FL
6301,Male,Unknown race,2014-04-07,CA
6302,Male,White,2014-04-06,TX
6303,Male,Unknown race,2014-04-06,DC
6304,Male,Black,2014-04-05,MA
6305,Male,Black,2014-04-05,MD
6306,Male,Hispanic,2014-04-04,VT
6307,Male,White,2014-04-04,AL
6308,Male,Hispanic,2014-04-04,CA
6309,Male,White,2014-04-04,TX
6310,Male,White,2014-04-03,WA
6311,Male,White,2014-04-03,TN
6312,Male,White,2014-04-02,FL
6313,Male,Black,2014-04-02,GA
6314,Female,White,2014-03-31,NC
6315,Female,Unknown race,2014-03-31,GA
6316,Male,White,2014-03-31,NY
6317,Male,Black,2014-03-30,GA
6318,Male,Black,2014-03-29,IL
6319,Male,White,2014-03-28,CA
6320,Male,Pacific Islander,2014-03-28,UT
6321,Male,Unknown race,2014-03-28,NC
6322,Male,Black,2014-03-28,KY
6323,Male,Black,2014-03-28,NC
6324,Male,Hispanic,2014-03-27,TX
6325,Male,White,2014-03-27,OK
6326,Male,Black,2014-03-27,NJ
6327,Male,Unknown race,2014-03-27,TX
6328,Male,White,2014-03-26,CA
6329,Male,White,2014-03-26,WA
6330,Male,White,2014-03-25,OH
6331,Male,Black,2014-03-25,NC
6332,Male,White,2014-03-25,TX
6333,Male,Black,2014-03-25,NM
6334,Male,Black,2014-03-25,OK
6335,Male,White,2014-03-25,WA
6336,Female,Asian,2014-03-25,NC
6337,Male,White,2014-03-24,CA
6338,Male,Black,2014-03-23,AZ
6339,Male,White,2014-03-23,OK
6340,Male,White,2014-03-22,WA
6341,Male,Black,2014-03-22,RI
6342,Male,White,2014-03-21,CA
6343,Male,Black,2014-03-21,FL
6344,Male,White,2014-03-21,TX
6345,Male,Black,2014-03-21,MD
6346,Male,Hispanic,2014-03-21,CA
6347,Male,Black,2014-03-21,TN
6348,Male,White,2014-03-20,CA
6349,Male,White,2014-03-20,NE
6350,Male,Hispanic,2014-03-20,CA
6351,Male,Hispanic,2014-03-20,CA
6352,Male,White,2014-03-19,CO
6353,Male,Asian,2014-03-19,CA
6354,Male,White,2014-03-18,MD
6355,Male,White,2014-03-18,AZ
6356,Male,Black,2014-03-18,DC
6357,Male,Black,2014-03-18,MD
6358,Male,Black,2014-03-17,TX
6359,Male,Unknown race,2014-03-17,GA
6360,Male,White,2014-03-17,NY
6361,Male,White,2014-03-16,NM
6362,Male,White,2014-03-16,OH
6363,Male,Unknown race,2014-03-16,NV
6364,Male,Asian,2014-03-16,FL
6365,Male,Black,2014-03-16,OK
6366,Male,White,2014-03-14,WA
6367,Male,White,2014-03-14,FL
6368,Male,Hispanic,2014-03-13,AZ
6369,Male,Unknown race,2014-03-13,CA
6370,Male,White,2014-03-12,OR
6371,Male,White,2014-03-12,CA
6372,Male,White,2014-03-12,NC
6373,Male,White,2014-03-11,FL
6374,Male,White,2014-03-11,KY
6375,Male,Unknown race,2014-03-10,MI
6376,Male,Hispanic,2014-03-10,AZ
6377,Male,White,2014-03-10,MO
6378,Male,Black,2014-03-10,NV
6379,Male,White,2014-03-10,KS
6380,Male,White,2014-03-10,NH
6381,Male,Asian,2014-03-09,IL
6382,Male,Unknown race,2014-03-09,GA
6383,Male,Hispanic,2014-03-09,TX
6384,Male,Black,2014-03-09,FL
6385,Male,White,2014-03-09,AK
6386,Male,Black,2014-03-09,LA
6387,Male,Black,2014-03-08,AL
6388,Male,Unknown race,2014-03-08,CA
6389,Female,White,2014-03-07,CA
6390,Female,White,2014-03-07,PA
6391,Male,Black,2014-03-06,CA
6392,Male,Black,2014-03-06,TX
6393,Male,White,2014-03-06,MT
6394,Male,White,2014-03-06,OK
6395,Male,White,2014-03-06,TN
6396,Male,Black,2014-03-05,AR
6397,Male,White,2014-03-05,IN
6398,Male,Hispanic,2014-03-05,FL
6399,Male,Hispanic,2014-03-05,CO
6400,Male,White,2014-03-05,MO
6401,Male,Black,2014-03-04,FL
6402,Male,White,2014-03-04,MI
6403,Female,White,2014-03-04,SC
6404,Male,Hispanic,2014-03-04,FL
6405,Male,White,2014-03-03,FL
6406,Male,White,2014-03-03,AZ
6407,Male,Native American,2014-03-03,MT
6408,Male,White,2014-03-02,LA
6409,Female,Hispanic,2014-03-02,CA
6410,Male,White,2014-03-02,CA
6411,Male,White,2014-03-01,MO
6412,Male,White,2014-02-28,FL
6413,Male,Hispanic,2014-02-28,FL
6414,Male,Black,2014-02-28,TX
6415,Male,Black,2014-02-27,FL
6416,Male,Unknown race,2014-02-26,KY
6417,Male,Asian,2014-02-26,CT
6418,Male,White,2014-02-26,IL
6419,Male,White,2014-02-26,CA
6420,Female,White,2014-02-26,TX
6421,Male,Unknown race,2014-02-25,MI
6422,Male,White,2014-02-25,AZ
6423,Male,White,2014-02-25,SC
6424,Male,Black,2014-02-24,OH
6425,Male,Asian,2014-02-23,CA
6426,Male,Hispanic,2014-02-22,AZ
6427,Male,Hispanic,2014-02-21,CA
6428,Male,Unknown race,2014-02-20,MT
6429,Male,Hispanic,2014-02-18,CA
6430,Male,White,2014-02-18,TX
6431,Male,Black,2014-02-18,CA
6432,Male,Black,2014-02-17,TX
6433,Male,White,2014-02-17,IN
6434,Male,White,2014-02-16,WA
6435,Male,Black,2014-02-16,LA
6436,Female,Black,2014-02-16,TX
6437,Male,Unknown race,2014-02-16,FL
6438,Male,Black,2014-02-15,MD
6439,Male,White,2014-02-15,OH
6440,Male,Hispanic,2014-02-15,OK
6441,Male,White,2014-02-15,NY
6442,Male,Black,2014-02-14,NV
6443,Male,White,2014-02-14,GA
6444,Male,Hispanic,2014-02-13,AZ
6445,Male,White,2014-02-13,WA
6446,Male,Hispanic,2014-02-13,CA
6447,Male,Black,2014-02-12,MO
6448,Male,White,2014-02-12,WI
6449,Male,White,2014-02-11,WA
